Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
15-05-2011,12,97,nr,nr,nr,nr,nr,nr,nr,nr,97,93,nr,107,nr,96,nr,nr,nr,nr,nr,100,nr,nr,nr,nr,90,nr,80,nr,nr,93,nr,94,nr,101,nr,114,
15-05-2011,13,110,nr,nr,nr,nr,nr,nr,nr,nr,112,98,nr,118,nr,104,nr,nr,nr,nr,nr,114,nr,nr,nr,nr,106,nr,84,nr,nr,109,nr,105,nr,111,nr,150,
15-05-2011,14,104,nr,nr,nr,nr,nr,nr,nr,nr,120,85,nr,129,nr,120,nr,nr,nr,nr,nr,117,nr,nr,nr,nr,107,nr,95,nr,nr,112,nr,97,nr,123,nr,128,
15-05-2011,15,92,nr,nr,nr,nr,nr,nr,nr,nr,96,68,nr,76,nr,109,nr,nr,nr,nr,nr,91,nr,nr,nr,nr,76,nr,80,nr,nr,73,nr,nr,nr,92,nr,93,
15-05-2011,16,64,nr,nr,nr,nr,nr,nr,nr,nr,68,55,nr,55,nr,63,nr,nr,nr,nr,nr,53,nr,nr,nr,nr,55,nr,nr,nr,nr,64,nr,nr,nr,64,nr,72,
15-05-2011,17,61,nr,nr,nr,nr,nr,nr,nr,nr,53,59,nr,46,nr,46,nr,nr,nr,nr,nr,53,nr,nr,nr,nr,46,nr,53,nr,nr,59,nr,nr,nr,52,nr,nr,
15-05-2011,18,56,nr,nr,nr,nr,nr,nr,nr,nr,53,50,nr,48,nr,43,nr,nr,nr,nr,nr,51,nr,41,nr,nr,48,nr,45,nr,nr,55,nr,nr,nr,48,nr,51,
15-05-2011,19,54,nr,nr,nr,nr,nr,nr,nr,nr,47,47,nr,37,nr,36,nr,nr,nr,nr,nr,45,nr,35,nr,nr,39,nr,41,nr,nr,43,nr,33,nr,40,nr,49,
15-05-2011,20,55,nr,nr,nr,nr,nr,nr,nr,nr,29,22,nr,10,nr,20,nr,nr,nr,nr,nr,23,nr,29,nr,nr,22,nr,31,nr,nr,29,nr,56,nr,35,nr,37,
15-05-2011,21,49,nr,nr,nr,nr,nr,nr,nr,nr,23,15,nr,15,nr,7,nr,nr,nr,nr,nr,9,nr,28,nr,nr,26,nr,34,nr,nr,24,nr,20,nr,28,nr,27,
15-05-2011,22,28,nr,nr,nr,nr,nr,nr,nr,nr,14,12,nr,18,nr,16,nr,nr,nr,nr,nr,3,nr,17,nr,nr,2,nr,23,nr,nr,nr,nr,35,nr,18,nr,48,
15-05-2011,23,27,nr,nr,nr,nr,nr,nr,nr,nr,8,14,nr,7,nr,5,nr,nr,nr,nr,nr,13,nr,21,nr,nr,2,nr,19,nr,nr,7,nr,16,nr,14,nr,14,
15-05-2011,24,21,nr,nr,nr,nr,nr,nr,nr,nr,2,34,nr,6,nr,5,nr,nr,nr,nr,nr,7,nr,17,nr,nr,0,nr,7,nr,nr,2,nr,50,nr,3,nr,10,
16-05-2011,1,9,nr,nr,nr,nr,nr,nr,nr,nr,2,64,nr,6,nr,0,nr,nr,nr,nr,nr,4,nr,3,nr,nr,2,nr,14,nr,nr,2,nr,39,nr,1,nr,5,
16-05-2011,2,8,nr,nr,nr,nr,nr,nr,nr,nr,18,33,nr,3,nr,9,nr,nr,nr,nr,nr,0,nr,14,nr,nr,15,nr,47,nr,nr,2,nr,47,nr,27,nr,7,
16-05-2011,3,10,nr,nr,nr,nr,nr,nr,nr,nr,21,56,nr,2,nr,18,nr,nr,nr,nr,nr,2,nr,6,nr,nr,0,nr,53,nr,nr,1,nr,50,nr,40,nr,21,
16-05-2011,4,16,nr,nr,nr,nr,nr,nr,nr,nr,2,62,nr,5,nr,2,nr,nr,nr,nr,nr,1,nr,24,nr,nr,1,nr,45,nr,nr,nr,nr,43,nr,40,nr,33,
16-05-2011,5,28,nr,nr,nr,nr,nr,nr,nr,nr,12,52,nr,3,nr,18,nr,nr,nr,nr,nr,0,nr,17,nr,nr,11,nr,27,nr,nr,2,nr,33,nr,27,nr,22,
16-05-2011,6,4,nr,nr,nr,nr,nr,nr,nr,nr,8,39,nr,1,nr,1,nr,nr,nr,nr,nr,0,nr,7,nr,nr,7,nr,9,nr,nr,2,nr,21,nr,7,nr,6,
16-05-2011,7,3,nr,nr,nr,nr,nr,nr,nr,nr,3,34,nr,2,nr,4,nr,nr,nr,nr,nr,nr,nr,4,nr,nr,1,nr,17,nr,nr,2,nr,14,nr,3,nr,2,
16-05-2011,8,9,nr,nr,nr,nr,nr,nr,nr,nr,6,31,nr,3,nr,6,nr,nr,nr,nr,nr,3,nr,7,nr,nr,8,nr,18,nr,nr,4,nr,11,nr,14,nr,6,
16-05-2011,9,31,nr,nr,nr,nr,nr,nr,nr,nr,23,51,nr,25,nr,20,nr,nr,nr,nr,nr,19,nr,20,nr,nr,21,nr,29,nr,nr,11,nr,23,nr,28,nr,13,
16-05-2011,10,62,nr,nr,nr,nr,nr,nr,nr,nr,nr,58,nr,53,nr,42,nr,nr,nr,nr,nr,47,nr,nr,nr,nr,nr,nr,59,nr,nr,46,nr,50,nr,51,nr,40,
16-05-2011,11,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,62,nr,68,nr,71,nr,nr,nr,nr,nr,70,nr,nr,nr,nr,nr,nr,78,nr,nr,69,nr,77,nr,nr,nr,60,
16-05-2011,12,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,70,nr,94,nr,95,nr,nr,nr,nr,nr,74,nr,nr,nr,nr,nr,nr,91,nr,nr,82,nr,91,nr,95,nr,76,
16-05-2011,13,103,nr,nr,nr,nr,nr,nr,nr,nr,nr,61,nr,80,nr,107,nr,nr,nr,nr,nr,78,nr,nr,nr,nr,103,nr,113,nr,nr,72,nr,94,nr,106,nr,73,
16-05-2011,14,101,nr,nr,nr,nr,nr,nr,nr,nr,nr,73,nr,77,nr,99,nr,nr,nr,74,nr,89,nr,101,nr,nr,98,nr,126,nr,nr,64,nr,80,nr,110,nr,85,
16-05-2011,15,94,nr,nr,nr,nr,nr,nr,nr,nr,98,69,nr,65,nr,93,nr,nr,nr,66,nr,97,nr,90,nr,nr,110,nr,135,nr,nr,72,nr,96,nr,95,nr,90,
16-05-2011,16,90,nr,nr,nr,nr,nr,nr,nr,nr,83,67,nr,65,nr,94,nr,nr,nr,80,nr,91,nr,76,nr,nr,95,nr,114,nr,nr,66,nr,92,nr,95,nr,76,
16-05-2011,17,84,nr,nr,nr,nr,nr,nr,nr,nr,76,57,nr,57,nr,73,nr,nr,nr,52,nr,69,nr,70,nr,nr,79,nr,95,nr,nr,57,nr,85,nr,78,nr,72,
16-05-2011,18,74,nr,nr,nr,nr,nr,nr,nr,nr,60,56,nr,46,nr,60,nr,nr,nr,57,nr,56,nr,58,nr,nr,58,nr,78,nr,nr,45,nr,70,nr,63,nr,62,
16-05-2011,19,75,nr,nr,nr,nr,nr,nr,nr,nr,42,53,nr,36,nr,35,nr,nr,nr,39,nr,51,nr,47,nr,nr,39,nr,67,nr,nr,37,nr,48,nr,51,nr,43,
16-05-2011,20,72,nr,nr,nr,nr,nr,nr,nr,nr,23,48,nr,36,nr,16,nr,nr,nr,16,nr,34,nr,48,nr,nr,12,nr,50,nr,nr,40,nr,43,nr,19,nr,34,
16-05-2011,21,49,nr,nr,nr,nr,nr,nr,nr,nr,22,46,nr,22,nr,28,nr,nr,nr,35,nr,30,nr,42,nr,nr,14,nr,48,nr,nr,26,nr,29,nr,34,nr,45,
16-05-2011,22,28,nr,nr,nr,nr,nr,nr,nr,nr,24,33,nr,9,nr,24,nr,nr,nr,14,nr,22,nr,29,nr,nr,36,nr,48,nr,nr,14,nr,21,nr,33,nr,31,
16-05-2011,23,26,nr,nr,nr,nr,nr,nr,nr,nr,26,15,nr,5,nr,6,nr,nr,nr,3,nr,28,nr,13,nr,nr,34,nr,45,nr,nr,13,nr,22,nr,9,nr,17,
16-05-2011,24,27,nr,nr,nr,nr,nr,nr,nr,nr,36,27,nr,2,nr,23,nr,nr,nr,14,nr,29,nr,21,nr,nr,30,nr,32,nr,nr,5,nr,40,nr,29,nr,9,
17-05-2011,1,26,nr,nr,nr,nr,nr,nr,nr,nr,20,39,nr,2,nr,14,nr,nr,nr,15,nr,7,nr,32,nr,nr,25,nr,39,nr,nr,5,nr,55,nr,33,nr,19,
17-05-2011,2,39,nr,nr,nr,nr,nr,nr,nr,nr,3,49,nr,10,nr,27,nr,nr,nr,15,nr,5,nr,34,nr,nr,23,nr,46,nr,nr,8,nr,51,nr,42,nr,16,
17-05-2011,3,49,nr,nr,nr,nr,nr,nr,nr,nr,1,47,nr,32,nr,30,nr,nr,nr,28,nr,9,nr,40,nr,nr,4,nr,38,nr,nr,15,nr,35,nr,42,nr,28,
17-05-2011,4,46,nr,nr,nr,nr,nr,nr,nr,nr,3,46,nr,20,nr,25,nr,nr,nr,nr,nr,3,nr,39,nr,nr,13,nr,30,nr,nr,27,nr,27,nr,39,nr,35,
17-05-2011,5,43,nr,nr,nr,nr,nr,nr,nr,nr,20,34,nr,9,nr,7,nr,nr,nr,15,nr,1,nr,25,nr,nr,16,nr,22,nr,nr,21,nr,25,nr,28,nr,25,
17-05-2011,6,37,nr,nr,nr,nr,nr,nr,nr,nr,5,32,nr,3,nr,1,nr,nr,nr,4,nr,0,nr,12,nr,nr,1,nr,10,nr,nr,7,nr,23,nr,15,nr,15,
17-05-2011,7,23,nr,nr,nr,nr,nr,nr,nr,nr,2,23,nr,2,nr,1,nr,nr,nr,2,nr,0,nr,9,nr,nr,1,nr,3,nr,nr,3,nr,19,nr,8,nr,12,
17-05-2011,8,32,nr,nr,nr,nr,nr,nr,nr,nr,5,36,nr,4,nr,9,nr,nr,nr,7,nr,14,nr,20,nr,nr,5,nr,13,nr,nr,7,nr,24,nr,20,nr,14,
17-05-2011,9,50,nr,nr,nr,nr,nr,nr,nr,nr,18,43,nr,21,nr,21,nr,nr,nr,19,nr,27,nr,24,nr,nr,24,nr,37,nr,nr,20,nr,33,nr,36,nr,21,
17-05-2011,10,61,nr,nr,nr,nr,nr,nr,nr,nr,40,52,nr,53,nr,44,nr,nr,nr,39,nr,37,nr,nr,nr,nr,44,nr,55,nr,nr,43,nr,49,nr,52,nr,37,
17-05-2011,11,71,nr,nr,nr,nr,nr,nr,nr,nr,64,55,nr,66,nr,67,nr,nr,nr,64,nr,61,nr,nr,nr,nr,64,nr,72,nr,nr,59,nr,65,nr,70,nr,65,
17-05-2011,12,86,nr,nr,nr,nr,nr,nr,nr,nr,95,71,nr,83,nr,92,nr,nr,nr,85,nr,88,nr,nr,nr,nr,92,nr,84,nr,nr,71,nr,85,nr,93,nr,83,
17-05-2011,13,89,nr,nr,nr,nr,nr,nr,nr,nr,115,67,nr,86,nr,101,nr,nr,nr,77,nr,110,nr,nr,nr,nr,123,nr,118,nr,nr,65,nr,110,nr,101,nr,83,
17-05-2011,14,79,nr,nr,nr,nr,nr,nr,nr,nr,100,70,nr,92,nr,88,nr,nr,nr,72,nr,99,nr,nr,nr,nr,121,nr,nr,nr,nr,62,nr,105,nr,90,nr,98,
17-05-2011,15,74,nr,nr,nr,nr,nr,nr,nr,nr,84,73,nr,80,nr,84,nr,nr,nr,89,nr,88,nr,70,nr,nr,94,nr,nr,nr,nr,61,nr,96,nr,105,nr,78,
17-05-2011,16,nr,nr,nr,nr,nr,nr,nr,nr,nr,86,64,nr,66,nr,92,nr,nr,nr,75,nr,72,nr,64,nr,nr,88,nr,nr,nr,nr,56,nr,77,nr,97,nr,63,
17-05-2011,17,nr,nr,nr,nr,nr,nr,nr,nr,72,71,60,nr,61,nr,68,nr,nr,nr,68,nr,68,nr,63,nr,nr,66,nr,nr,nr,nr,49,nr,77,nr,68,nr,59,
17-05-2011,18,nr,nr,nr,nr,nr,nr,nr,nr,71,69,57,nr,56,nr,56,nr,nr,nr,51,nr,58,nr,58,nr,nr,70,nr,nr,nr,nr,42,nr,79,nr,67,nr,56,
17-05-2011,19,nr,nr,nr,nr,nr,nr,nr,nr,nr,63,45,nr,35,nr,51,nr,nr,nr,49,nr,54,nr,52,nr,nr,66,nr,nr,nr,nr,39,nr,63,nr,63,nr,50,
17-05-2011,20,nr,nr,nr,nr,nr,nr,nr,nr,55,44,46,nr,25,nr,36,nr,nr,nr,31,nr,30,nr,49,nr,nr,46,nr,58,nr,nr,24,nr,53,nr,45,nr,54,
17-05-2011,21,39,nr,nr,nr,nr,nr,nr,nr,61,51,46,nr,19,nr,35,nr,nr,nr,41,nr,41,nr,41,nr,nr,47,nr,57,nr,nr,36,nr,34,nr,54,nr,nr,
17-05-2011,22,33,nr,nr,nr,nr,nr,nr,nr,55,43,33,nr,31,nr,37,nr,nr,nr,35,nr,32,nr,35,nr,nr,35,nr,56,nr,nr,29,nr,37,nr,37,nr,24,
17-05-2011,23,nr,nr,nr,nr,nr,nr,nr,nr,49,41,33,nr,27,nr,35,nr,nr,nr,31,nr,38,nr,28,nr,nr,40,nr,56,nr,nr,23,nr,46,nr,37,nr,35,
17-05-2011,24,47,nr,nr,nr,nr,nr,nr,nr,51,30,47,nr,29,nr,28,nr,nr,nr,25,nr,43,nr,25,nr,nr,39,nr,45,nr,nr,18,nr,49,nr,34,nr,26,
18-05-2011,1,45,nr,nr,nr,nr,nr,nr,nr,51,38,47,nr,21,nr,32,nr,nr,nr,27,nr,45,nr,nr,nr,nr,44,nr,55,nr,nr,16,nr,54,nr,41,nr,30,
18-05-2011,2,56,nr,nr,nr,nr,nr,nr,nr,53,26,50,nr,26,nr,44,nr,nr,nr,35,nr,14,nr,47,nr,nr,23,nr,55,nr,nr,26,nr,32,nr,49,nr,41,
18-05-2011,3,nr,nr,nr,nr,nr,nr,nr,nr,51,15,54,nr,52,nr,42,nr,nr,nr,38,nr,nr,nr,46,nr,nr,17,nr,50,nr,nr,31,nr,29,nr,49,nr,41,
18-05-2011,4,53,nr,nr,nr,nr,nr,nr,nr,46,16,52,nr,49,nr,36,nr,nr,nr,27,nr,nr,nr,41,nr,nr,5,nr,49,nr,nr,30,nr,15,nr,46,nr,42,
18-05-2011,5,47,nr,nr,nr,nr,nr,nr,nr,30,29,46,nr,14,nr,7,nr,nr,nr,15,nr,6,nr,32,nr,nr,32,nr,31,nr,nr,26,nr,13,nr,29,nr,31,
18-05-2011,6,nr,nr,nr,nr,nr,nr,nr,nr,12,18,35,nr,3,nr,3,nr,nr,nr,4,nr,4,nr,18,nr,nr,8,nr,10,nr,nr,9,nr,20,nr,10,nr,16,
18-05-2011,7,nr,nr,nr,nr,nr,nr,nr,nr,12,4,26,nr,2,nr,1,nr,nr,nr,2,nr,1,nr,6,nr,nr,2,nr,9,nr,nr,4,nr,24,nr,3,nr,4,
18-05-2011,8,nr,nr,nr,nr,nr,nr,nr,nr,44,10,32,nr,5,nr,9,nr,nr,nr,6,nr,3,nr,16,nr,nr,8,nr,nr,nr,nr,6,nr,16,nr,18,nr,10,
18-05-2011,9,38,nr,nr,nr,nr,nr,nr,nr,49,21,46,nr,17,nr,25,nr,nr,nr,18,nr,13,nr,35,nr,nr,25,nr,nr,nr,nr,24,nr,23,nr,35,nr,26,
18-05-2011,10,62,nr,nr,nr,nr,nr,nr,nr,53,46,53,nr,34,nr,50,nr,nr,nr,43,nr,35,nr,54,nr,nr,44,nr,nr,nr,nr,nr,nr,45,nr,44,nr,47,
18-05-2011,11,75,nr,nr,nr,nr,nr,nr,nr,64,66,59,nr,56,nr,70,nr,nr,nr,64,nr,62,nr,69,nr,nr,64,nr,nr,nr,nr,nr,nr,65,nr,66,nr,66,
18-05-2011,12,77,nr,nr,nr,nr,nr,nr,nr,69,81,65,nr,80,nr,85,nr,nr,nr,77,nr,81,nr,78,nr,nr,79,nr,nr,nr,nr,nr,nr,74,nr,79,nr,85,
18-05-2011,13,84,nr,nr,nr,nr,nr,nr,nr,71,89,77,nr,94,nr,94,nr,nr,nr,95,nr,91,nr,101,nr,nr,87,nr,nr,nr,nr,nr,nr,72,nr,90,nr,106,
18-05-2011,14,79,nr,nr,nr,nr,nr,nr,106,73,86,78,nr,79,nr,85,nr,nr,nr,96,nr,76,nr,100,nr,nr,86,nr,nr,nr,nr,72,nr,72,nr,nr,nr,107,
18-05-2011,15,97,nr,nr,nr,nr,nr,nr,77,72,69,63,nr,72,nr,77,nr,nr,nr,64,nr,63,nr,99,nr,nr,65,nr,nr,nr,nr,67,nr,59,nr,72,nr,82,
18-05-2011,16,82,nr,nr,nr,nr,nr,nr,70,70,67,65,nr,80,nr,68,nr,nr,nr,60,nr,65,nr,78,nr,nr,60,nr,nr,nr,nr,85,nr,62,nr,67,nr,93,
18-05-2011,17,74,nr,nr,nr,nr,nr,nr,74,72,62,49,nr,60,nr,55,nr,nr,nr,51,nr,58,nr,56,nr,nr,58,nr,nr,nr,nr,64,nr,64,nr,63,nr,66,
18-05-2011,18,72,nr,nr,nr,nr,nr,nr,71,76,58,49,nr,53,nr,51,nr,nr,nr,42,nr,44,nr,54,nr,nr,58,nr,nr,nr,nr,56,nr,61,nr,57,nr,53,
18-05-2011,19,65,nr,nr,nr,nr,nr,nr,67,74,53,43,nr,39,nr,47,nr,nr,nr,35,nr,53,nr,47,nr,nr,52,nr,68,nr,nr,44,nr,57,nr,54,nr,34,
18-05-2011,20,46,nr,nr,nr,nr,nr,nr,66,43,52,38,nr,27,nr,40,nr,nr,nr,31,nr,49,nr,40,nr,nr,40,nr,64,nr,nr,29,nr,56,nr,46,nr,41,
18-05-2011,21,48,nr,nr,nr,nr,nr,nr,54,61,40,31,nr,20,nr,28,nr,nr,nr,16,nr,42,nr,21,nr,nr,15,nr,58,nr,nr,18,nr,51,nr,33,nr,16,
18-05-2011,22,36,nr,nr,nr,nr,nr,nr,65,64,7,48,nr,41,nr,11,nr,nr,nr,11,nr,17,nr,16,nr,nr,11,nr,68,nr,nr,11,nr,52,nr,28,nr,6,
18-05-2011,23,35,nr,nr,nr,nr,nr,nr,70,65,2,57,nr,46,nr,24,nr,nr,nr,21,nr,3,nr,41,nr,nr,13,nr,67,nr,nr,30,nr,52,nr,49,nr,15,
18-05-2011,24,nr,nr,nr,nr,nr,nr,nr,68,59,2,56,nr,53,nr,29,nr,nr,nr,26,nr,0,nr,35,nr,nr,6,nr,63,nr,nr,42,nr,29,nr,53,nr,42,
19-05-2011,1,nr,nr,nr,nr,nr,nr,nr,59,53,2,41,nr,26,nr,28,nr,nr,nr,24,nr,1,nr,47,nr,nr,1,nr,59,nr,nr,30,nr,29,nr,50,nr,43,
19-05-2011,2,nr,nr,nr,nr,nr,nr,nr,54,52,1,52,nr,39,nr,43,nr,nr,nr,35,nr,2,nr,46,nr,nr,1,nr,61,nr,nr,14,nr,36,nr,48,nr,44,
19-05-2011,3,nr,nr,nr,nr,nr,nr,nr,49,44,1,57,nr,43,nr,22,nr,nr,nr,31,nr,11,nr,33,nr,nr,1,nr,53,nr,nr,21,nr,30,nr,42,nr,30,
19-05-2011,4,nr,nr,nr,nr,nr,nr,nr,45,31,1,57,nr,29,nr,11,nr,nr,nr,8,nr,26,nr,24,nr,nr,3,nr,40,nr,nr,9,nr,32,nr,40,nr,nr,
19-05-2011,5,nr,nr,nr,nr,nr,nr,nr,34,9,2,53,nr,16,nr,0,nr,nr,nr,3,nr,28,nr,6,nr,nr,1,nr,30,nr,nr,3,nr,42,nr,20,nr,3,
19-05-2011,6,nr,nr,nr,nr,nr,nr,nr,24,14,2,38,nr,5,nr,0,nr,nr,nr,1,nr,14,nr,3,nr,nr,1,nr,12,nr,nr,2,nr,33,nr,1,nr,2,
19-05-2011,7,nr,nr,nr,nr,nr,nr,nr,13,5,2,22,nr,2,nr,0,nr,nr,nr,2,nr,6,nr,3,nr,nr,1,nr,11,nr,nr,3,nr,18,nr,3,nr,4,
19-05-2011,8,nr,nr,nr,nr,nr,nr,nr,14,19,5,31,nr,6,nr,5,nr,nr,nr,4,nr,13,nr,5,nr,nr,4,nr,17,nr,nr,6,nr,32,nr,7,nr,5,
19-05-2011,9,nr,nr,nr,nr,nr,nr,nr,47,44,22,44,nr,14,nr,20,nr,nr,nr,16,nr,44,nr,16,nr,nr,21,nr,24,nr,nr,18,nr,44,nr,40,nr,27,
19-05-2011,10,nr,nr,nr,nr,nr,nr,nr,69,59,53,58,nr,34,nr,53,nr,nr,nr,nr,nr,55,nr,50,nr,nr,58,nr,60,nr,nr,45,nr,nr,nr,59,nr,nr,
19-05-2011,11,nr,nr,nr,nr,nr,nr,nr,82,67,75,62,nr,66,nr,74,nr,nr,nr,nr,nr,74,nr,nr,nr,nr,74,nr,72,nr,nr,69,nr,nr,nr,76,nr,nr,
19-05-2011,12,nr,nr,nr,nr,nr,nr,nr,89,70,87,63,nr,87,nr,86,nr,nr,nr,nr,nr,85,nr,nr,nr,nr,83,nr,74,nr,nr,83,nr,nr,nr,83,nr,nr,
19-05-2011,13,nr,nr,nr,nr,nr,nr,nr,88,69,92,62,nr,89,nr,90,nr,nr,nr,nr,nr,88,nr,nr,nr,nr,88,nr,77,nr,nr,86,nr,nr,nr,89,nr,nr,
19-05-2011,14,nr,nr,nr,nr,nr,nr,nr,103,69,103,64,nr,105,nr,102,nr,nr,nr,95,nr,87,nr,103,nr,nr,104,nr,77,nr,nr,94,nr,72,nr,101,nr,nr,
19-05-2011,15,nr,nr,nr,nr,nr,nr,nr,86,68,93,87,nr,101,nr,97,nr,nr,nr,96,nr,89,nr,111,nr,nr,79,nr,nr,nr,nr,87,nr,77,nr,84,nr,84,
19-05-2011,16,nr,nr,nr,nr,nr,nr,nr,76,72,74,69,nr,72,nr,67,nr,nr,nr,66,nr,66,nr,59,nr,nr,66,nr,nr,nr,nr,85,nr,68,nr,75,nr,62,
19-05-2011,17,nr,nr,nr,nr,nr,nr,nr,76,71,69,68,nr,63,nr,53,nr,nr,nr,52,nr,67,nr,68,nr,nr,58,nr,nr,nr,nr,70,nr,64,nr,64,nr,59,
19-05-2011,18,nr,nr,nr,nr,nr,nr,nr,73,72,78,63,nr,59,nr,67,nr,nr,nr,64,nr,69,nr,60,nr,nr,54,nr,nr,nr,nr,56,nr,61,nr,59,nr,58,
19-05-2011,19,nr,nr,nr,nr,nr,nr,nr,70,73,50,57,nr,51,nr,51,nr,nr,nr,39,nr,56,nr,nr,nr,nr,48,nr,nr,nr,nr,44,nr,64,nr,50,nr,30,
19-05-2011,20,nr,nr,nr,nr,nr,nr,nr,64,73,48,51,nr,39,nr,37,nr,nr,nr,30,nr,52,nr,nr,nr,nr,36,nr,73,nr,nr,31,nr,60,nr,53,nr,42,
19-05-2011,21,nr,nr,nr,nr,nr,nr,nr,65,61,42,51,nr,23,nr,50,nr,nr,nr,51,nr,39,nr,nr,nr,nr,33,nr,65,nr,nr,24,nr,43,nr,63,nr,46,
19-05-2011,22,nr,nr,nr,nr,nr,nr,nr,67,52,42,46,nr,16,nr,41,nr,nr,nr,45,nr,38,nr,nr,nr,nr,39,nr,61,nr,nr,41,nr,51,nr,56,nr,31,
19-05-2011,23,nr,nr,nr,nr,nr,nr,nr,61,49,43,46,nr,20,nr,41,nr,nr,nr,43,nr,32,nr,nr,nr,nr,52,nr,64,nr,nr,30,nr,63,nr,47,nr,33,
19-05-2011,24,nr,nr,nr,nr,nr,nr,nr,64,54,43,48,nr,27,nr,47,nr,nr,nr,33,nr,41,nr,nr,nr,nr,57,nr,63,nr,nr,19,nr,62,nr,53,nr,37,
20-05-2011,1,nr,nr,nr,nr,nr,nr,nr,59,49,53,48,nr,22,nr,47,nr,nr,nr,45,nr,51,nr,nr,nr,nr,48,nr,57,nr,nr,20,nr,53,nr,49,nr,37,
20-05-2011,2,nr,nr,nr,nr,nr,nr,nr,55,45,47,48,nr,20,nr,44,nr,nr,nr,45,nr,44,nr,nr,nr,nr,49,nr,53,nr,nr,21,nr,53,nr,45,nr,39,
20-05-2011,3,nr,nr,nr,nr,nr,nr,nr,50,45,35,49,nr,18,nr,40,nr,nr,nr,38,nr,16,nr,nr,nr,nr,36,nr,44,nr,nr,14,nr,52,nr,41,nr,27,
20-05-2011,4,28,nr,nr,nr,nr,nr,nr,45,34,20,50,nr,16,nr,31,nr,nr,nr,11,nr,17,nr,nr,nr,nr,20,nr,35,nr,nr,10,nr,42,nr,18,nr,10,
20-05-2011,5,15,nr,nr,nr,nr,nr,nr,34,4,20,45,nr,8,nr,8,nr,nr,nr,3,nr,12,nr,nr,nr,nr,19,nr,20,nr,nr,3,nr,27,nr,12,nr,10,
20-05-2011,6,11,nr,nr,nr,nr,nr,nr,14,2,6,38,nr,2,nr,2,nr,nr,nr,1,nr,8,nr,nr,nr,nr,4,nr,12,nr,nr,nr,nr,32,nr,3,nr,10,
20-05-2011,7,5,nr,nr,nr,nr,nr,nr,6,3,2,29,nr,2,nr,0,nr,nr,nr,2,nr,5,nr,nr,nr,nr,2,nr,8,nr,nr,nr,nr,28,nr,2,nr,4,
20-05-2011,8,12,nr,nr,nr,nr,nr,nr,10,8,5,37,nr,6,nr,3,nr,nr,nr,4,nr,12,nr,nr,nr,nr,7,nr,nr,nr,nr,7,nr,32,nr,9,nr,6,
20-05-2011,9,37,nr,nr,nr,nr,nr,nr,39,24,12,51,nr,31,nr,12,nr,nr,nr,11,nr,25,nr,27,nr,nr,19,nr,23,nr,nr,11,nr,32,nr,18,nr,17,
20-05-2011,10,59,nr,nr,nr,nr,nr,nr,53,56,33,55,nr,35,nr,32,nr,nr,nr,26,nr,40,nr,48,nr,nr,33,nr,51,nr,nr,30,nr,57,nr,39,nr,38,
20-05-2011,11,nr,nr,nr,nr,nr,nr,nr,67,nr,63,66,nr,50,nr,56,nr,nr,nr,50,nr,62,nr,58,nr,nr,67,nr,71,nr,nr,53,nr,63,nr,66,nr,59,
20-05-2011,12,73,nr,nr,nr,nr,nr,nr,82,nr,81,86,nr,67,nr,85,nr,nr,nr,89,nr,85,nr,nr,nr,nr,87,nr,93,nr,nr,65,nr,93,nr,89,nr,76,
20-05-2011,13,74,nr,nr,nr,nr,nr,nr,81,nr,109,96,nr,80,nr,109,nr,nr,nr,103,nr,102,nr,74,nr,nr,117,nr,110,nr,nr,82,nr,118,nr,100,nr,88,
20-05-2011,14,83,nr,nr,nr,nr,nr,nr,86,nr,133,120,nr,107,nr,120,nr,nr,nr,113,nr,136,nr,82,nr,nr,119,nr,99,nr,nr,109,nr,135,nr,108,nr,94,
20-05-2011,15,84,nr,nr,nr,nr,nr,nr,90,86,132,153,nr,134,nr,125,nr,nr,nr,122,nr,147,nr,89,nr,nr,nr,nr,101,nr,nr,136,nr,134,nr,115,nr,103,
20-05-2011,16,91,nr,nr,nr,nr,nr,nr,94,77,113,116,nr,152,nr,110,nr,nr,nr,115,nr,103,nr,98,nr,nr,93,nr,90,nr,nr,142,nr,87,nr,105,nr,106,
20-05-2011,17,nr,nr,nr,nr,nr,nr,nr,85,68,91,79,nr,99,nr,81,nr,nr,nr,71,nr,97,nr,81,nr,nr,82,nr,nr,nr,nr,112,nr,99,nr,nr,nr,88,
20-05-2011,18,nr,nr,nr,nr,nr,nr,nr,80,67,93,84,nr,74,nr,71,nr,nr,nr,80,nr,105,nr,60,nr,nr,81,nr,nr,nr,nr,78,nr,108,nr,70,nr,67,
20-05-2011,19,nr,nr,nr,nr,nr,nr,nr,74,67,47,82,nr,49,nr,55,nr,nr,nr,57,nr,77,nr,51,nr,nr,64,nr,nr,nr,nr,43,nr,91,nr,77,nr,54,
